District,Day,Demand
M5G 1,01/01/2019,9
M4Y 2,01/01/2019,26
M5B 2,01/01/2019,47
M5E 1,01/01/2019,6
M5G 2,01/01/2019,11
M5C 0,01/01/2019,59
M4W 0,01/01/2019,17
M5V 3,01/01/2019,7
M5G 0,01/01/2019,16
M5A 3,01/01/2019,36
M7A 1,01/01/2019,16
M5V 9,01/01/2019,13
M5J 0,01/01/2019,42
M6J 1,01/01/2019,18
M5T 2,01/01/2019,27
M5B 0,01/01/2019,10
M5R 1,01/01/2019,5
M5S 2,01/01/2019,16
M6K 0,01/01/2019,2
M5V 4,01/01/2019,13
M5H 3,01/01/2019,8
M5S 1,01/01/2019,34
M5T 1,01/01/2019,24
M5L 2,01/01/2019,12
M6G 1,01/01/2019,45
M4X 0,01/01/2019,15
M5E 0,01/01/2019,9
M5V 1,01/01/2019,4
M5V 0,01/01/2019,19
M7A 0,01/01/2019,8
M5W 2,01/01/2019,16
M5B 1,01/01/2019,15
M4X 1,01/01/2019,19
M5G 3,01/01/2019,10
M5E 3,01/01/2019,20
M5H 4,01/01/2019,11
M5J 3,01/01/2019,15
M5A 4,01/01/2019,9
M5L 0,01/01/2019,13
M6J 0,01/01/2019,5
M5J 1,01/01/2019,14
M4Y 1,01/01/2019,11
M5T 0,01/01/2019,3
M4P 0,01/01/2019,7
M6G 4,01/01/2019,9
M7A 2,01/01/2019,7
M5S 3,01/01/2019,4
M5W 1,01/01/2019,30
M5W 3,01/01/2019,7
M5E 2,01/01/2019,1
M5E 3,01/02/2019,45
M5B 2,01/02/2019,36
M5L 0,01/02/2019,34
M5T 0,01/02/2019,21
M5S 1,01/02/2019,64
M5V 0,01/02/2019,58
M4W 0,01/02/2019,30
M5G 3,01/02/2019,49
M5C 0,01/02/2019,103
M4X 0,01/02/2019,41
M5V 1,01/02/2019,15
M5W 1,01/02/2019,60
M5G 2,01/02/2019,37
M7A 1,01/02/2019,48
M5V 9,01/02/2019,65
M5L 2,01/02/2019,69
M5J 0,01/02/2019,49
M5H 4,01/02/2019,27
M5S 3,01/02/2019,5
M5G 1,01/02/2019,29
M7A 2,01/02/2019,11
M5E 1,01/02/2019,21
M5W 2,01/02/2019,66
M4P 0,01/02/2019,26
M5B 0,01/02/2019,24
M5R 1,01/02/2019,8
M5S 2,01/02/2019,65
M5A 3,01/02/2019,70
M5G 0,01/02/2019,86
M5E 0,01/02/2019,42
M6G 1,01/02/2019,94
M5W 3,01/02/2019,20
M5V 4,01/02/2019,29
M5J 1,01/02/2019,34
M4Y 1,01/02/2019,40
M5T 1,01/02/2019,100
M4X 1,01/02/2019,30
M5J 3,01/02/2019,50
M4Y 2,01/02/2019,45
M5T 2,01/02/2019,28
M5H 3,01/02/2019,28
M5A 4,01/02/2019,9
M5B 1,01/02/2019,37
M6G 4,01/02/2019,9
M6J 1,01/02/2019,31
M5V 3,01/02/2019,9
M7A 0,01/02/2019,7
M6J 0,01/02/2019,13
M5E 2,01/02/2019,11
M6K 0,01/02/2019,7
M5G 3,01/03/2019,49
M7A 1,01/03/2019,47
M5S 1,01/03/2019,73
M6G 1,01/03/2019,103
M6J 1,01/03/2019,40
M5G 0,01/03/2019,48
M4Y 2,01/03/2019,55
M4X 1,01/03/2019,27
M5C 0,01/03/2019,109
M5W 1,01/03/2019,64
M5V 0,01/03/2019,75
M5W 2,01/03/2019,60
M7A 2,01/03/2019,10
M5V 1,01/03/2019,20
M5J 1,01/03/2019,26
M5T 2,01/03/2019,31
M4X 0,01/03/2019,42
M5L 0,01/03/2019,32
M5L 2,01/03/2019,65
M5E 1,01/03/2019,25
M5J 0,01/03/2019,66
M5H 4,01/03/2019,24
M4P 0,01/03/2019,13
M5G 1,01/03/2019,42
M5G 2,01/03/2019,28
M5E 0,01/03/2019,37
M5B 0,01/03/2019,30
M5V 9,01/03/2019,48
M5A 3,01/03/2019,55
M5E 3,01/03/2019,38
M5B 2,01/03/2019,53
M5B 1,01/03/2019,25
M5S 2,01/03/2019,69
M5J 3,01/03/2019,60
M5R 1,01/03/2019,12
M6J 0,01/03/2019,25
M5T 1,01/03/2019,83
M6G 4,01/03/2019,14
M4W 0,01/03/2019,23
M5S 3,01/03/2019,11
M4Y 1,01/03/2019,51
M5H 3,01/03/2019,22
M5T 0,01/03/2019,13
M5V 4,01/03/2019,27
M5E 2,01/03/2019,10
M5W 3,01/03/2019,13
M6K 0,01/03/2019,3
M5A 4,01/03/2019,14
M7A 0,01/03/2019,6
M5V 3,01/03/2019,3
M5S 1,01/04/2019,104
M5B 2,01/04/2019,93
M5V 9,01/04/2019,66
M5G 2,01/04/2019,48
M6G 1,01/04/2019,124
M4W 0,01/04/2019,57
M5E 1,01/04/2019,54
M5T 0,01/04/2019,26
M5H 3,01/04/2019,39
M5V 4,01/04/2019,40
M5S 2,01/04/2019,92
M4Y 1,01/04/2019,67
M5E 0,01/04/2019,55
M4Y 2,01/04/2019,76
M5W 1,01/04/2019,93
M5J 0,01/04/2019,74
M5W 2,01/04/2019,66
M4X 0,01/04/2019,56
M5L 0,01/04/2019,50
M5V 1,01/04/2019,20
M5B 1,01/04/2019,48
M5J 1,01/04/2019,51
M5G 0,01/04/2019,83
M5V 0,01/04/2019,87
M5L 2,01/04/2019,96
M5S 3,01/04/2019,14
M4X 1,01/04/2019,47
M5B 0,01/04/2019,34
M5J 3,01/04/2019,60
M5G 3,01/04/2019,57
M7A 1,01/04/2019,67
M6J 1,01/04/2019,55
M5T 1,01/04/2019,153
M5W 3,01/04/2019,25
M5A 3,01/04/2019,74
M5C 0,01/04/2019,126
M5E 3,01/04/2019,50
M4P 0,01/04/2019,20
M5T 2,01/04/2019,51
M6J 0,01/04/2019,13
M5G 1,01/04/2019,40
M5H 4,01/04/2019,47
M6G 4,01/04/2019,15
M5E 2,01/04/2019,14
M7A 0,01/04/2019,11
M5V 3,01/04/2019,14
M7A 2,01/04/2019,16
M5R 1,01/04/2019,9
M5A 4,01/04/2019,19
M6K 0,01/04/2019,7
M5V 1,01/05/2019,13
M4W 0,01/05/2019,35
M6G 1,01/05/2019,98
M5A 3,01/05/2019,53
M5B 2,01/05/2019,59
M4Y 2,01/05/2019,52
M5J 3,01/05/2019,37
M5L 0,01/05/2019,31
M5T 1,01/05/2019,94
M5J 0,01/05/2019,60
M4Y 1,01/05/2019,18
M5S 1,01/05/2019,118
M5V 9,01/05/2019,40
M5W 2,01/05/2019,14
M5H 3,01/05/2019,14
M5C 0,01/05/2019,91
M5V 0,01/05/2019,34
M5S 2,01/05/2019,41
M5E 0,01/05/2019,42
M5T 0,01/05/2019,8
M5G 3,01/05/2019,14
M5A 4,01/05/2019,28
M4X 0,01/05/2019,36
M5B 0,01/05/2019,16
M7A 1,01/05/2019,25
M4X 1,01/05/2019,36
M5J 1,01/05/2019,34
M7A 2,01/05/2019,12
M5G 0,01/05/2019,55
M5B 1,01/05/2019,22
M5W 1,01/05/2019,42
M5E 1,01/05/2019,21
M5V 4,01/05/2019,20
M5L 2,01/05/2019,37
M6J 1,01/05/2019,46
M5H 4,01/05/2019,14
M5T 2,01/05/2019,40
M6G 4,01/05/2019,8
M5G 2,01/05/2019,18
M4P 0,01/05/2019,10
M5S 3,01/05/2019,13
M6K 0,01/05/2019,8
M5E 3,01/05/2019,11
M6J 0,01/05/2019,9
M5V 3,01/05/2019,6
M5E 2,01/05/2019,7
M5R 1,01/05/2019,4
M5W 3,01/05/2019,10
M5G 1,01/05/2019,8
M7A 0,01/05/2019,5
M5E 0,01/06/2019,23
M5S 1,01/06/2019,85
M4Y 2,01/06/2019,49
M5T 1,01/06/2019,92
M4X 1,01/06/2019,31
M5S 3,01/06/2019,9
M5B 2,01/06/2019,69
M6G 1,01/06/2019,93
M5V 9,01/06/2019,36
M4X 0,01/06/2019,31
M5T 2,01/06/2019,36
M5J 0,01/06/2019,48
M5W 2,01/06/2019,25
M5V 1,01/06/2019,10
M6J 0,01/06/2019,8
M5T 0,01/06/2019,15
M4W 0,01/06/2019,16
M5G 0,01/06/2019,37
M5V 4,01/06/2019,26
M5G 3,01/06/2019,14
M5C 0,01/06/2019,86
M5E 1,01/06/2019,23
M5G 1,01/06/2019,21
M4Y 1,01/06/2019,42
M5B 1,01/06/2019,15
M5J 3,01/06/2019,30
M5A 4,01/06/2019,13
M5A 3,01/06/2019,39
M7A 1,01/06/2019,9
M5H 4,01/06/2019,15
M5E 3,01/06/2019,20
M5L 2,01/06/2019,12
M7A 2,01/06/2019,16
M5V 0,01/06/2019,42
M5G 2,01/06/2019,23
M6J 1,01/06/2019,25
M5R 1,01/06/2019,10
M5S 2,01/06/2019,39
M7A 0,01/06/2019,14
M5L 0,01/06/2019,17
M5V 3,01/06/2019,8
M5J 1,01/06/2019,38
M6G 4,01/06/2019,15
M4P 0,01/06/2019,3
M5W 1,01/06/2019,38
M5E 2,01/06/2019,9
M5H 3,01/06/2019,6
M5W 3,01/06/2019,9
M5B 0,01/06/2019,10
M6K 0,01/06/2019,1
M5S 1,01/07/2019,226
